entry_date,expiry,nominal_expiry,entry_spot,entry_dte,sigma_h,rv21,rv63,vix_entry,vix3m_entry,long_put,short_put,short_call,long_call,width,credit_mid,credit_net,credit_usd,max_loss_usd,contracts,equity_at_entry,exit_date,exit_dte,exit_spot,exit_debit_net,exit_reason,days_held,pnl_usd,mae_usd,mfe_usd,min_low,max_high,put_touch,call_touch,put_finish,call_finish,same_expiry_reentry
2015-07-21,2015-08-21,2015-08-21,2119.2099609375,31,0.03749722791096115,0.12866628087588497,0.10827142091759354,12.220000267028809,14.75,1930.0,1960.0,2240.0,2270.0,30.0,1.862924012372229,1.4629240123722291,292.58480247444584,5707.415197525554,2,465546.8248919904,2015-07-31,21,2103.840087890625,0.7984358047230982,dte_exit,8,112.89764152982619,-351.392272920761,132.8976415298262,2063.52001953125,2118.510009765625,False,False,False,False,True
2015-08-04,2015-09-18,2015-09-18,2093.320068359375,45,0.045646047406490926,0.1178799386295857,0.10760000655191788,13.0,15.130000114440918,1875.0,1900.0,2235.0,2260.0,25.0,2.620454842788533,2.220454842788533,444.09096855770656,4555.909031442293,2,465669.685478736,2015-08-28,21,1988.8699951171875,5.606877851263439,dte_exit,18,-697.2846016949812,-2381.37286317562,103.1054033137062,1867.010009765625,2112.659912109375,True,False,False,False,False
2015-09-02,2015-10-16,2015-10-16,1948.8599853515625,44,0.10206537244693317,0.2939669582641313,0.19301455786541186,26.09000015258789,26.190000534057617,1525.0,1550.0,2245.0,2270.0,25.0,1.6298207748242675,1.2298207748242675,245.96415496485352,4754.035845035146,2,464997.5126794585,2015-09-21,25,1966.969970703125,0.49910259136688606,profit_target,12,126.1436366914763,-171.08249310548925,146.1436366914763,1911.2099609375,2020.8599853515625,False,False,False,False,False
2015-10-06,2015-11-20,2015-11-20,1979.9200439453125,45,0.0751538695458945,0.19804912857518137,0.21403831429174255,19.399999618530273,21.59000015258789,1655.0,1680.0,2205.0,2230.0,25.0,1.9214479635633097,1.5214479635633098,304.28959271266194,4695.710407287338,2,465130.5061234475,2015-10-27,24,2065.889892578125,0.74858374317812,profit_target,15,134.57284407703796,-125.89731763474728,154.57284407703796,1976.43994140625,2079.739990234375,False,False,False,False,False
2015-11-03,2015-12-18,2015-12-18,2109.7900390625,45,0.07652461654637197,0.11447467726636154,0.21794220346039664,14.539999961853027,17.469999313354492,1760.0,1785.0,2350.0,2375.0,25.0,0.775053854243966,0.375053854243966,75.0107708487932,4924.989229151207,2,465273.35180042975,2015-11-27,21,2090.110107421875,0.45498072246335497,dte_exit,17,-35.9853736438778,-278.84415717524547,0.0,2019.3900146484375,2114.590087890625,False,False,False,False,False
2015-12-01,2016-01-15,2016-01-15,2102.6298828125,45,0.05420535558227038,0.12408056805900869,0.15437692037039555,14.670000076293944,17.579999923706055,1850.0,1875.0,2275.0,2300.0,25.0,2.422527769638691,2.022527769638691,404.5055539277382,4595.494446072262,2,465283.7795846915,2015-12-23,23,2064.2900390625,0.8478948556805046,profit_target,16,214.92658279163732,-563.3285827934805,234.92658279163732,1993.260009765625,2104.27001953125,False,False,False,False,False
2016-01-05,2016-02-19,2016-02-19,2016.7099609375,45,0.06790727413896681,0.18197709965756367,0.14623389666352019,19.34000015258789,20.520000457763672,1720.0,1745.0,2220.0,2245.0,25.0,2.506464840625071,2.106464840625071,421.2929681250142,4578.707031874986,2,465596.6529780946,2016-01-29,21,1940.239990234375,1.106932611464837,dte_exit,17,179.90644583204684,-561.4417941350888,199.90644583204684,1812.2900390625,2011.7099609375,False,False,False,False,False
2016-02-02,2016-03-18,2016-03-18,1903.030029296875,45,0.083041425878205,0.2365020845732972,0.18604644155877048,21.979999542236328,23.40999984741211,1560.0,1585.0,2140.0,2165.0,25.0,2.001229983806269,1.601229983806269,320.24599676125376,4679.754003238746,2,465871.21849856875,2016-02-22,25,1945.5,0.712174478160201,profit_target,13,157.8111011292136,-223.75572856770827,177.8111011292136,1810.0999755859375,1946.699951171875,False,False,False,False,False
2016-03-01,2016-04-15,2016-04-15,1978.3499755859375,45,0.07183860258555849,0.19889504583853557,0.20459642984979648,17.700000762939453,20.280000686645508,1670.0,1695.0,2190.0,2215.0,25.0,1.7952976062583161,1.3952976062583162,279.0595212516632,4720.940478748336,2,466140.3112657433,2016-03-21,25,2051.60009765625,0.5508167378905814,profit_target,14,148.89617367354697,-132.04800375635327,168.89617367354697,1968.800048828125,2053.909912109375,False,False,False,False,False
2016-04-05,2016-05-20,2016-05-20,2045.1700439453125,45,0.06368624454147404,0.0998199408934712,0.18137850396252075,15.420000076293944,18.3799991607666,1760.0,1785.0,2240.0,2265.0,25.0,1.7673430728885648,1.367343072888565,273.46861457771297,4726.531385422287,2,466419.33686687733,2016-04-22,28,2091.580078125,0.676513618757952,profit_target,13,118.16589082612259,-158.31680540387137,138.1658908261226,2033.800048828125,2111.050048828125,False,False,False,False,False
2016-05-03,2016-06-17,2016-06-17,2063.3701171875,45,0.054775258227218744,0.10674112489794876,0.13297310501233725,15.600000381469728,18.56999969482422,1810.0,1835.0,2235.0,2260.0,25.0,2.73418976147002,2.33418976147002,466.837952294004,4533.162047705996,2,466619.84114287863,2016-05-20,28,2052.320068359375,1.0679011705249115,profit_target,13,233.25771818902174,-131.00531468308586,253.25771818902174,2025.9100341796875,2084.8701171875,False,False,False,False,False
2016-05-31,2016-07-15,2016-07-15,2096.949951171875,45,0.04982441488802018,0.11119553987547774,0.09992798358607866,14.1899995803833,16.6299991607666,1865.0,1890.0,2255.0,2280.0,25.0,2.679458627618814,2.2794586276188142,455.89172552376283,4544.108274476237,2,466953.15586096933,2016-06-24,21,2037.4100341796875,4.188639007285163,dte_exit,18,-401.83607593326974,-381.83607593326974,148.2736459360483,2032.5699462890625,2120.550048828125,False,False,False,False,False
2016-07-05,2016-08-19,2016-08-19,2088.550048828125,45,0.06753610106222353,0.19234290013992705,0.13680120256068173,15.579999923706056,18.239999771118164,1780.0,1805.0,2300.0,2325.0,25.0,1.444983328427817,1.0449833284278172,208.99666568556344,4791.003334314436,2,466674.2615939695,2016-07-27,23,2166.580078125,0.47574157208206824,profit_target,16,93.84835126914979,-132.46057638236675,113.84835126914979,2074.02001953125,2175.6298828125,False,False,False,False,False
2016-08-02,2016-09-16,2016-09-16,2157.030029296875,45,0.046945203738539075,0.07789355509669563,0.13134998333799283,13.369999885559082,16.389999389648438,1925.0,1955.0,2310.0,2340.0,30.0,3.2995367829765883,2.8995367829765883,579.9073565953177,5420.092643404682,2,466875.92810633365,2016-08-17,30,2182.219970703125,1.3927889197938206,profit_target,11,281.34957263655355,-115.97935648472966,301.34957263655355,2152.56005859375,2193.81005859375,False,False,False,False,False
2016-08-17,2016-09-16,2016-09-16,2182.219970703125,30,0.03571920179054915,0.05762140557965665,0.12459125202600155,12.1899995803833,15.520000457763672,1995.0,2025.0,2300.0,2330.0,30.0,1.979609106260913,1.579609106260913,315.9218212521826,5684.078178747817,2,467212.09547110327,2016-08-26,21,2169.0400390625,1.2080511647472703,dte_exit,7,54.31158830272855,-49.045051908858106,74.31158830272855,2160.389892578125,2193.419921875,False,False,False,False,True
2016-09-06,2016-10-21,2016-10-21,2186.47998046875,45,0.04259591759568294,0.04756736522802931,0.1213132264909173,12.020000457763672,15.5600004196167,1970.0,2000.0,2325.0,2355.0,30.0,3.5270440564435717,3.1270440564435718,625.4088112887143,5374.591188711285,2,467347.97747062665,2016-09-22,29,2177.179931640625,1.307686804073617,profit_target,12,343.871450473991,-479.3853405784069,363.871450473991,2119.1201171875,2187.8701171875,False,False,False,False,False
2016-10-04,2016-11-18,2016-11-18,2150.489990234375,45,0.051319825856214266,0.14615892810817938,0.09847401037751376,13.630000114440918,16.469999313354492,1900.0,1930.0,2315.0,2345.0,30.0,2.732509576760073,2.332509576760073,466.5019153520146,5533.498084647985,2,467795.6090454858,2016-10-21,28,2141.159912109375,1.025621873004562,profit_target,13,241.37754075110217,-127.51586064692529,261.3775407511022,2114.719970703125,2169.60009765625,False,False,False,False,False
2016-11-01,2016-12-16,2016-12-16,2111.719970703125,45,0.06516850888360402,0.06883111417639559,0.09702268682161251,18.559999465942383,18.739999771118164,1810.0,1835.0,2320.0,2345.0,25.0,2.1982299735221815,1.7982299735221816,359.6459947044363,4640.354005295563,2,468154.48177060956,2016-11-18,28,2181.89990234375,0.7859170679677746,profit_target,13,182.46258111088142,-286.87286701874564,202.46258111088142,2083.7900390625,2189.889892578125,False,False,False,False,False
2016-12-06,2017-01-20,2017-01-20,2212.22998046875,45,0.041397453629328416,0.09482749403107558,0.11071061520453887,11.789999961853027,15.479999542236328,2000.0,2030.0,2350.0,2380.0,30.0,3.6461007787810047,3.246100778781005,649.2201557562009,5350.779844243799,2,468542.5595508862,2016-12-28,23,2249.919921875,1.37306055047218,profit_target,15,354.60804566176495,-652.6327581979876,374.60804566176495,2208.929931640625,2277.530029296875,False,False,False,False,False
2017-01-03,2017-02-17,2017-02-17,2257.830078125,45,0.04511936358353797,0.08235919467160767,0.08677305330318479,12.850000381469728,15.5600004196167,2025.0,2055.0,2410.0,2440.0,30.0,3.301097970670398,2.901097970670398,580.2195941340796,5419.78040586592,2,469083.1488461298,2017-01-17,31,2267.889892578125,1.408121874997844,profit_target,9,278.5952191345108,-92.29354115533167,298.5952191345108,2254.25,2282.10009765625,False,False,False,False,False
2017-01-17,2017-02-17,2017-02-17,2267.889892578125,31,0.034592753282520046,0.06104976905597323,0.08222106024431326,11.869999885559082,14.890000343322754,2080.0,2110.0,2385.0,2415.0,30.0,2.299225830306142,1.899225830306142,379.8451660612284,5620.154833938771,2,469456.13723162864,2017-01-26,22,2296.679931640625,0.7920790278931845,profit_target,7,201.4293604825915,-213.09209624328017,221.4293604825915,2257.02001953125,2300.989990234375,False,False,False,False,True
2017-01-31,2017-03-17,2017-03-17,2278.8701171875,45,0.04209969984279038,0.06618884224817,0.08347657085293377,11.989999771118164,14.479999542236328,2055.0,2085.0,2425.0,2455.0,30.0,3.0795778962633165,2.6795778962633165,535.9155792526633,5464.0844207473365,2,469750.02206026413,2017-02-24,21,2367.340087890625,2.228916689909428,dte_exit,17,70.13224127077768,-338.0726158638942,90.13224127077768,2271.64990234375,2368.260009765625,False,False,False,False,False
2017-03-07,2017-04-21,2017-04-21,2368.389892578125,45,0.04020363339215603,0.06776101685907687,0.07013017310383343,11.449999809265137,14.40999984741211,2150.0,2180.0,2510.0,2540.0,30.0,3.5035014378921687,3.103501437892169,620.7002875784337,5379.299712421566,2,470070.9962250831,2017-03-27,25,2341.590087890625,1.3845068507427327,profit_target,14,323.79891742988724,-166.95505840191683,343.79891742988724,2322.25,2390.010009765625,False,False,False,False,False
2017-04-04,2017-05-19,2017-05-19,2360.159912109375,45,0.041397453629328416,0.06593843590316693,0.0647479613614195,11.789999961853027,13.369999885559082,2135.0,2165.0,2505.0,2535.0,30.0,2.944703279411243,2.544703279411243,508.9406558822486,5491.059344117751,2,470669.25856485375,2017-04-24,25,2374.14990234375,0.800486786023857,profit_target,13,328.84329867747726,-321.3551101656612,348.84329867747726,2328.949951171875,2378.360107421875,False,False,False,False,False
2017-05-02,2017-06-16,2017-06-16,2391.169921875,45,0.03718397299998254,0.0697442193371805,0.06845521863998025,10.59000015258789,12.829999923706056,2185.0,2215.0,2525.0,2555.0,30.0,3.1472846497500555,2.7472846497500556,549.4569299500112,5450.543070049988,2,471291.2374589428,2017-05-22,25,2394.02001953125,1.028238146525239,profit_target,14,323.8093006449633,-226.0685591920682,343.8093006449633,2352.719970703125,2405.77001953125,False,False,False,False,False
2017-06-06,2017-07-21,2017-07-21,2429.330078125,45,0.03669239897627212,0.08383984533236896,0.07274522711328192,10.449999809265137,13.079999923706056,2220.0,2250.0,2565.0,2595.0,30.0,3.22971389617679,2.82971389617679,565.942779235358,5434.057220764642,2,472029.38706015795,2017-06-22,29,2434.5,1.3563753239410459,profit_target,12,274.66771444714885,-149.51954380475794,294.66771444714885,2415.699951171875,2453.820068359375,False,False,False,False,False
2017-07-05,2017-08-18,2017-08-18,2432.5400390625,44,0.038435055712094025,0.06942229847097055,0.0736367722725724,11.06999969482422,13.3100004196167,2215.0,2245.0,2575.0,2605.0,30.0,3.0217823552323964,2.6217823552323964,524.3564710464793,5475.64352895352,2,472681.99092360085,2017-07-21,28,2472.5400390625,1.1355767538956463,profit_target,12,277.24112026735,-210.74663887863264,297.24112026735,2407.699951171875,2477.6201171875,False,False,False,False,False
2017-08-01,2017-09-15,2017-09-15,2476.35009765625,45,0.03542835579204058,0.055273356537914584,0.06973731577029223,10.09000015258789,12.399999618530272,2270.0,2300.0,2610.0,2640.0,30.0,3.109684130458028,2.709684130458028,541.9368260916057,5458.063173908394,2,473338.3730362547,2017-08-22,24,2452.510009765625,1.2069879550264526,profit_target,15,280.5392350863151,-523.9988584874218,300.5392350863151,2417.35009765625,2490.8701171875,False,False,False,False,False
2017-09-05,2017-10-20,2017-10-20,2457.85009765625,45,0.042942395298944745,0.10052145577948786,0.07659228501401766,12.229999542236328,14.579999923706056,2215.0,2245.0,2615.0,2645.0,30.0,3.225344544191927,2.825344544191927,565.0689088383854,5434.931091161614,2,474086.8026852174,2017-09-21,29,2500.60009765625,1.0501766261763552,profit_target,12,335.0335836031143,-122.4179226534437,355.0335836031143,2459.199951171875,2508.85009765625,False,False,False,False,False
2017-10-03,2017-11-17,2017-11-17,2534.580078125,45,0.03339184009871383,0.05571799866017578,0.07151510261567973,9.510000228881836,12.3100004196167,2330.0,2365.0,2660.0,2695.0,35.0,3.961359791136374,3.561359791136374,712.2719582272748,6287.728041772725,2,474801.98876663356,2017-10-25,23,2557.14990234375,1.7346503675743086,profit_target,16,345.3418847124131,-202.8160595739826,365.3418847124131,2531.800048828125,2578.2900390625,False,False,False,False,False
2017-10-31,2017-12-15,2017-12-15,2575.260009765625,45,0.03574436742524197,0.048529223176209405,0.06988740706188076,10.18000030517578,12.380000114440918,2355.0,2390.0,2715.0,2750.0,35.0,3.4846412731965017,3.084641273196502,616.9282546393003,6383.071745360699,2,475545.15053361084,2017-11-20,25,2582.139892578125,1.0387566110740791,profit_target,14,389.17693242448456,-174.7765433415145,409.17693242448456,2557.449951171875,2597.02001953125,False,False,False,False,False
2017-12-05,2018-01-19,2018-01-19,2629.570068359375,45,0.03978228566407886,0.06623294424305103,0.05368851700120151,11.329999923706056,13.539999961853027,2385.0,2420.0,2785.0,2820.0,35.0,3.670032049940474,3.270032049940474,654.0064099880948,6345.993590011905,2,476504.57518736337,2017-12-26,24,2680.5,1.1504795239307213,profit_target,14,403.91050520195057,-93.73632314860086,423.91050520195057,2624.75,2694.969970703125,False,False,False,False,False
2018-01-02,2018-02-16,2018-02-16,2695.81005859375,45,0.03430476185050143,0.06108740630148562,0.057119661330259794,9.770000457763672,12.609999656677246,2475.0,2510.0,2835.0,2870.0,35.0,3.9502140960583176,3.5502140960583177,710.0428192116635,6289.957180788336,2,477400.5639772654,2018-01-26,21,2872.8701171875,24.325461944691156,dte_exit,17,-4175.049569726568,-4155.049569726568,0.0,2697.77001953125,2872.8701171875,False,True,False,True,False
2018-01-30,2018-03-16,2018-03-16,2822.429931640625,45,0.051931156876980175,0.09280196730476928,0.07132150716276153,14.789999961853027,15.829999923706056,2495.0,2530.0,3040.0,3075.0,35.0,3.3514112558808478,2.951411255880848,590.2822511761696,6409.71774882383,2,473749.3630653597,2018-02-23,21,2747.300048828125,1.5992709297944216,dte_exit,17,250.42806521728522,-1938.6246586592144,270.4280652172852,2532.68994140625,2839.260009765625,False,False,False,False,False
2018-03-06,2018-04-20,2018-04-20,2728.1201171875,45,0.0911315748218915,0.25954283886497526,0.1663392018238421,18.36000061035156,19.239999771118164,2195.0,2230.0,3100.0,3135.0,35.0,1.0098150061699585,0.6098150061699584,121.96300123399169,6878.036998766008,2,474722.98688555165,2018-04-02,18,2581.8798828125,1.076044744609376,dte_exit,18,-113.2459476878835,-259.74044493270367,0.0,2553.800048828125,2801.89990234375,False,False,False,False,False
2018-04-04,2018-05-18,2018-05-18,2644.68994140625,44,0.07486468435026963,0.21562399678005936,0.20392910428780783,20.059999465942383,20.420000076293945,2215.0,2250.0,2940.0,2975.0,35.0,2.6043637517663356,2.2043637517663357,440.8727503532671,6559.127249646733,2,475264.48169744393,2018-04-17,31,2706.389892578125,0.978968296258708,profit_target,9,225.07909110152556,-141.52882133722412,245.07909110152556,2586.27001953125,2713.340087890625,False,False,False,False,False
2018-04-17,2018-05-18,2018-05-18,2706.389892578125,31,0.06878279127470929,0.23601813879665717,0.21257060886232554,15.25,16.799999237060547,2300.0,2335.0,2985.0,3020.0,35.0,0.5556299126421553,0.1556299126421553,31.125982528431063,6968.8740174715695,2,475784.6945270066,2018-04-27,21,2669.909912109375,0.5809995588494214,dte_exit,8,-105.07392924145323,-209.12632938061594,0.0,2612.669921875,2717.489990234375,False,False,False,False,True
2018-05-01,2018-06-15,2018-06-15,2654.800048828125,45,0.07444389599346093,0.15210114776281797,0.21201630872805297,15.489999771118164,16.90999984741211,2225.0,2260.0,2950.0,2985.0,35.0,1.2081162079076808,0.8081162079076808,161.62324158153615,6838.376758418464,2,476012.87242800783,2018-05-25,21,2721.330078125,0.4219989028547584,dte_exit,18,57.22346101058449,-161.89461152169395,77.87357077039874,2594.6201171875,2742.239990234375,False,False,False,False,False
2018-06-05,2018-07-20,2018-07-20,2748.800048828125,45,0.05642560193774629,0.09930028503268733,0.16070018476263348,12.399999618530272,14.720000267028809,2405.0,2440.0,2980.0,3015.0,35.0,1.6950658030950407,1.2950658030950408,259.01316061900815,6740.986839380992,2,476935.78341575403,2018-06-29,21,2718.3701171875,0.9374255072007274,dte_exit,18,51.52805917886269,-166.02304059741525,71.52805917886269,2691.989990234375,2791.469970703125,False,False,False,False,False
2018-07-03,2018-08-17,2018-08-17,2713.219970703125,45,0.05667132132927901,0.0805204510543734,0.11304319349022761,16.139999389648438,17.350000381469727,2370.0,2405.0,2945.0,2980.0,35.0,3.3269068314414767,2.926906831441477,585.3813662882953,6414.618633711704,2,477694.3986041823,2018-07-23,25,2806.97998046875,1.4376880037680624,profit_target,13,277.84376553468286,-91.92278738515026,297.84376553468286,2716.02001953125,2816.760009765625,False,False,False,False,False
2018-08-07,2018-09-21,2018-09-21,2858.449951171875,45,0.038377793237154914,0.07358425406229066,0.08907151839878491,10.93000030517578,13.93000030517578,2605.0,2640.0,3025.0,3060.0,35.0,4.051427503489478,3.651427503489478,730.2855006978956,6269.714499302104,2,478885.83613892156,2018-08-31,21,2901.52001953125,1.5630937337411743,profit_target,18,397.66675394966074,-316.35474664512975,417.66675394966074,2802.489990234375,2916.5,False,False,False,False,False
2018-09-04,2018-10-19,2018-10-19,2896.719970703125,45,0.0462078443772605,0.07169231038883833,0.07984482587063925,13.15999984741211,15.449999809265137,2590.0,2630.0,3095.0,3135.0,40.0,4.294230228961609,3.8942302289616095,778.8460457923219,7221.153954207678,2,480047.6504628629,2018-09-19,30,2907.949951171875,1.4086429726630736,profit_target,11,477.1174512597072,-195.46178295799228,497.1174512597072,2864.1201171875,2912.360107421875,False,False,False,False,False
2018-09-19,2018-10-19,2018-10-19,2907.949951171875,30,0.033686203021008505,0.0590770017196546,0.07993111067020989,11.75,14.649999618530272,2670.0,2710.0,3055.0,3095.0,40.0,2.853229625693068,2.453229625693068,490.64592513861356,7509.354074861386,2,480948.8039929891,2018-09-28,21,2913.97998046875,1.0968846721531604,profit_target,7,251.26899070798152,-276.6062175408214,271.2689907079815,2903.280029296875,2940.909912109375,False,False,False,False,True
2018-10-02,2018-11-16,2018-11-16,2923.429931640625,45,0.04231037538111602,0.05501683941434678,0.07106715481443095,12.050000190734863,14.84000015258789,2635.0,2675.0,3110.0,3150.0,40.0,4.391913762978206,3.9919137629782058,798.3827525956411,7201.617247404359,2,481575.09420675517,2018-10-26,21,2658.68994140625,18.129396753685747,dte_exit,18,-2847.4965981415085,-2898.0597065170064,0.0,2628.159912109375,2939.860107421875,True,False,True,False,False
2018-11-07,2018-12-21,2018-12-21,2813.889892578125,44,0.08853076911761226,0.254984822828328,0.15521775292187692,16.360000610351562,17.6200008392334,2280.0,2315.0,3190.0,3225.0,35.0,0.7110472540099604,0.31104725400996036,62.20945080199207,6937.790549198007,2,479815.9467403719,2018-11-30,21,2760.169921875,0.542973533064367,dte_exit,16,-66.38525581088133,-358.47595121656155,0.0,2631.090087890625,2814.75,False,False,False,False,False
2018-12-04,2019-01-18,2019-01-18,2700.06005859375,45,0.0775988821707071,0.2210017132996584,0.1892943255410211,20.739999771118164,20.75,2245.0,2280.0,3015.0,3050.0,35.0,2.5893048747210656,2.1893048747210657,437.8609749442131,6562.139025055787,2,480591.9888517457,2018-12-28,21,2485.739990234375,4.399018992257751,dte_exit,16,-461.94282350733715,-1754.3440291308923,45.873172269936724,2346.580078125,2708.5400390625,False,False,False,False,False
2019-01-04,2019-02-15,2019-02-15,2531.93994140625,42,0.10753912686773408,0.31702119088433156,0.25235296798269585,21.3799991607666,21.86000061035156,1950.0,1985.0,2940.0,2975.0,35.0,0.7626019576053276,0.36260195760532754,72.5203915210655,6927.479608478934,2,481113.6608997685,2019-01-25,21,2664.760009765625,0.43096501540192,dte_exit,14,-33.6726115593185,-135.81553017985578,0.0,2524.56005859375,2675.469970703125,False,False,False,False,False
2019-01-29,2019-03-15,2019-03-15,2640.0,45,0.08062212884837322,0.1801957339198397,0.22961192361199112,19.1299991607666,19.600000381469727,2180.0,2215.0,2960.0,2995.0,35.0,1.7676303628954244,1.3676303628954245,273.5260725790849,6726.473927420915,2,481875.4755570419,2019-02-21,22,2774.8798828125,0.6659118802695262,profit_target,16,120.34369652517967,-150.7378908761984,140.34369652517967,2648.340087890625,2789.8798828125,False,False,False,False,False
2019-03-04,2019-04-18,2019-04-19,2792.81005859375,45,0.0722369226717827,0.08263448414534849,0.2057308459526414,14.630000114440918,16.030000686645508,2355.0,2390.0,3095.0,3130.0,35.0,1.0902764810376606,0.6902764810376606,138.0552962075321,6861.944703792467,2,483085.9803694101,2019-03-28,21,2815.43994140625,0.4526603312599752,dte_exit,18,27.523229955537083,-206.86603074064715,47.52322995553708,2722.27001953125,2860.31005859375,False,False,False,False,False
2019-04-02,2019-05-17,2019-05-17,2867.239990234375,45,0.047302050792559246,0.12017008370900639,0.1347162997109421,13.359999656677246,15.539999961853027,2560.0,2595.0,3070.0,3105.0,35.0,3.654023511746786,3.254023511746786,650.8047023493572,6349.195297650643,2,484051.1683605218,2019-04-18,29,2905.030029296875,1.5411169912841607,profit_target,12,322.58130409252504,-197.49125611854544,342.58130409252504,2865.169921875,2918.0,False,False,False,False,False
2019-05-10,2019-06-21,2019-06-21,2881.39990234375,42,0.054410485576745674,0.08943882339401833,0.09590080742590007,16.040000915527344,16.899999618530273,2535.0,2570.0,3115.0,3150.0,35.0,3.305606196368018,2.905606196368018,581.1212392736036,6418.878760726396,2,485597.3786412357,2019-05-31,21,2752.06005859375,2.9075745641522386,dte_exit,14,-20.39367355684412,-379.2120388372246,276.09543375061014,2750.52001953125,2892.14990234375,False,False,False,False,False
2019-06-04,2019-07-19,2019-07-19,2803.27001953125,45,0.059585645626576735,0.16036044810479985,0.12309562896376884,16.969999313354492,17.59000015258789,2435.0,2470.0,3055.0,3090.0,35.0,3.2145809487051906,2.8145809487051907,562.9161897410381,6437.083810258961,2,486367.1278957347,2019-06-28,21,2941.760009765625,3.7820365407156573,dte_exit,18,-213.49111840209332,-746.4579956993972,0.0,2800.919921875,2964.14990234375,False,False,False,False,False
2019-07-02,2019-08-16,2019-08-16,2973.010009765625,45,0.045400262068922746,0.10080853418523844,0.11389168937834634,12.93000030517578,14.720000267028809,2665.0,2705.0,3175.0,3215.0,40.0,4.01752387778366,3.61752387778366,723.5047755567319,7276.495224443268,2,486972.3750350891,2019-07-22,25,2985.030029296875,1.4564856042664753,profit_target,13,412.2076547034369,-229.36320037548575,432.2076547034369,2963.43994140625,3017.800048828125,False,False,False,False,False
2019-08-07,2019-09-20,2019-09-20,2883.97998046875,44,0.06766930873375433,0.14225909009797444,0.1316321128456476,19.489999771118164,19.5,2460.0,2495.0,3175.0,3210.0,35.0,3.200845827986498,2.8008458279864983,560.1691655972996,6439.8308344027,2,488404.4819849689,2019-08-21,30,2924.429931640625,1.2175412834739432,profit_target,10,296.66090890251104,-174.47831937289263,316.66090890251104,2825.510009765625,2943.31005859375,False,False,False,False,False
2019-08-21,2019-09-20,2019-09-20,2924.429931640625,30,0.06066353932017025,0.2115989702275031,0.14867141030937753,15.800000190734863,17.719999313354492,2530.0,2570.0,3190.0,3230.0,40.0,1.102223836661631,0.702223836661631,140.4447673323262,7859.555232667673,2,489066.70925161487,2019-08-30,21,2926.4599609375,1.3650868985293338,dte_exit,7,-152.57261237354058,-402.34673106500907,0.0,2834.969970703125,2940.429931640625,False,False,False,False,True
2019-09-03,2019-10-18,2019-10-18,2906.27001953125,45,0.0816162063747301,0.23244305764810086,0.15079482623133897,19.65999984741211,20.1200008392334,2390.0,2430.0,3260.0,3300.0,40.0,2.1447641604324588,1.7447641604324589,348.95283208649175,7651.047167913508,2,489258.5686245062,2019-09-17,31,3005.699951171875,0.8385871045383283,profit_target,10,161.2354111788261,-78.61889575885127,181.2354111788261,2921.860107421875,3020.739990234375,False,False,False,False,False
2019-09-17,2019-10-18,2019-10-18,3005.699951171875,31,0.044009025568963266,0.14342629290584333,0.1510105669244681,14.4399995803833,17.229999542236328,2700.0,2740.0,3205.0,3245.0,40.0,2.7820384334656367,2.382038433465637,476.40768669312735,7523.592313306873,2,489787.0812051372,2019-09-27,21,2961.7900390625,2.236362040063067,dte_exit,8,9.135278680513998,-84.35903434611288,114.23787343061242,2945.530029296875,3021.989990234375,False,False,False,False,True
2019-10-01,2019-11-15,2019-11-15,2940.25,45,0.06516850888360402,0.09743979226316152,0.1516523878312435,18.559999465942383,19.350000381469727,2515.0,2555.0,3230.0,3270.0,40.0,3.6641735481007203,3.2641735481007204,652.834709620144,7347.165290379856,2,490149.7916016257,2019-10-14,32,2966.14990234375,1.1724104221483418,profit_target,9,398.3526251904757,-200.5883466620154,418.3526251904757,2855.93994140625,2993.280029296875,False,False,False,False,False
2019-10-14,2019-11-15,2019-11-15,2966.14990234375,32,0.04853553709377044,0.1351999860713867,0.16391974996911404,14.56999969482422,17.1200008392334,2640.0,2680.0,3180.0,3220.0,40.0,2.3431557707064172,1.9431557707064173,388.63115414128345,7611.368845858717,2,490847.301812868,2019-10-25,21,3022.550048828125,0.6180935530465722,profit_target,9,245.01244353196904,-114.58843039321121,265.01244353196904,2973.610107421875,3027.389892578125,False,False,False,False,True
2019-11-05,2019-12-20,2019-12-20,3074.6201171875,45,0.05164134720440455,0.09812379256999357,0.14707462130922516,13.100000381469728,15.90999984741211,2715.0,2755.0,3315.0,3355.0,40.0,3.1357495125968384,2.7357495125968385,547.1499025193677,7452.850097480632,2,491572.94830032816,2019-11-22,28,3110.2900390625,1.0223684936844761,profit_target,13,322.6762037824725,-102.33563478863826,342.6762037824725,3065.889892578125,3127.639892578125,False,False,False,False,False
2019-12-03,2020-01-17,2020-01-17,3093.199951171875,45,0.05603930141145028,0.06429720185372188,0.09741751263137496,15.960000038146973,17.6299991607666,2705.0,2745.0,3355.0,3395.0,40.0,3.931353418874764,3.531353418874764,706.2706837749528,7293.729316225047,2,492489.3505020845,2019-12-27,21,3240.02001953125,2.716087047674284,dte_exit,17,143.053274240096,-154.57285724712682,264.024379230996,3102.530029296875,3247.929931640625,False,False,False,False,False
