cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
113,entry,2019-01-29,2019-01-29,2019-02-21,2019-03-15,profit_target,long_call,C,2995.0000,2640.0000,45,19.1300,19.6000,0.0241,0.5171,1.7676,2019-03-15,0.0000,299,2990.0000,3000.0000,False,2995.0000,0.5171,0.2000,0.3500,0.4500,1126 x 342,2.0000,0.1446,0.0062,2639.8300,,True,0.2750,0.0750,False,13.4470,16.3012,19.3664,14.4580,13.4470,call,entry (~45 DTE),15.3323,-0.1371,-0.3000,VIX 15-25,12-14 %
113,exit,2019-02-21,2019-01-29,2019-02-21,2019-03-15,profit_target,long_put,P,2180.0000,2774.8799,22,14.4600,16.1600,0.0244,0.0317,0.2659,2019-03-15,0.0000,307,2175.0000,2185.0000,False,2180.0000,0.0317,0.2000,0.3400,0.7400,1268 x 1769,1.0000,0.3600,-0.0036,2774.5800,,True,0.2700,0.0700,False,-21.4380,11.4202,13.4424,36.0000,-21.4380,put,exit (~21 DTE),30.5928,1.1465,0.8000,VIX < 15,20 %+
113,exit,2019-02-21,2019-01-29,2019-02-21,2019-03-15,profit_target,short_put,P,2215.0000,2774.8799,22,14.4600,16.1600,0.0244,0.0462,0.2659,2019-03-15,0.0000,307,2210.0000,2220.0000,False,2215.0000,0.0462,0.2500,0.4100,0.7600,1247 x 1747,25.0000,0.3444,-0.0046,2774.5800,,True,0.3300,0.0800,False,-20.1767,11.4202,13.4424,34.4440,-20.1767,put,exit (~21 DTE),29.5838,1.1411,0.8000,VIX < 15,20 %+
113,exit,2019-02-21,2019-01-29,2019-02-21,2019-03-15,profit_target,short_call,C,2960.0000,2774.8799,22,14.4600,16.1600,0.0244,0.3130,0.2659,2019-03-15,0.0000,307,2955.0000,2965.0000,False,2960.0000,0.3130,0.1000,0.2500,0.1800,1017 x 1955,2.0000,0.1076,0.0072,2774.5800,,True,0.1750,0.0750,False,6.6713,11.4202,13.4424,10.7630,6.6713,call,exit (~21 DTE),11.4410,-0.0985,-0.3000,VIX < 15,06-8 %
113,exit,2019-02-21,2019-01-29,2019-02-21,2019-03-15,profit_target,long_call,C,2995.0000,2774.8799,22,14.4600,16.1600,0.0244,0.0616,0.2659,2019-03-15,0.0000,307,2990.0000,3000.0000,False,2995.0000,0.0616,0.0600,0.1500,0.1000,411 x 150,1.0000,0.1170,0.0042,2774.5800,,True,0.1050,0.0450,False,7.9326,11.4202,13.4424,11.7030,7.9326,call,exit (~21 DTE),11.0626,0.0356,-0.3000,VIX < 15,06-8 %
114,entry,2019-03-04,2019-03-04,2019-03-28,2019-04-18,dte_exit,long_put,P,2355.0000,2792.8101,45,14.6300,16.0300,0.0245,4.0150,1.0903,2019-04-18,0.0000,296,2350.0000,2360.0000,False,2355.0000,4.0150,2.6500,2.8000,5.1800,819 x 363,10.0000,0.2535,-0.0276,2793.1900,,True,2.7250,0.0750,False,-15.6763,11.7320,15.3460,25.3510,-15.6763,put,entry (~45 DTE),27.8870,0.8688,0.8000,VIX < 15,14-16 %
114,entry,2019-03-04,2019-03-04,2019-03-28,2019-04-18,dte_exit,short_put,P,2390.0000,2792.8101,45,14.6300,16.0300,0.0245,4.8693,1.0903,2019-04-18,0.0000,296,2385.0000,2395.0000,False,2390.0000,4.8693,3.2000,3.4000,5.0000,140 x 620,2.0000,0.2428,-0.0342,2793.1900,,True,3.3000,0.1000,False,-14.4231,11.7320,15.3460,24.2820,-14.4231,put,entry (~45 DTE),26.8845,0.8701,0.8000,VIX < 15,14-16 %
114,entry,2019-03-04,2019-03-04,2019-03-28,2019-04-18,dte_exit,short_call,C,3095.0000,2792.8101,45,14.6300,16.0300,0.0245,0.3486,1.0903,2019-04-18,0.0000,296,3090.0000,3100.0000,True,3090.0000,0.4043,0.1500,0.3000,0.0000,485 x 335,,0.1153,0.0060,2793.1900,,True,0.2250,0.0750,False,10.8203,11.7320,15.3460,11.5350,10.6413,call,entry (~45 DTE),12.1536,-0.0185,-0.3000,VIX < 15,10-12 %
114,entry,2019-03-04,2019-03-04,2019-03-28,2019-04-18,dte_exit,long_call,C,3130.0000,2792.8101,45,14.6300,16.0300,0.0245,0.1127,1.0903,2019-04-18,0.0000,296,3125.0000,3150.0000,True,3125.0000,0.1338,0.0400,0.1900,0.1500,1297 x 335,25.0000,0.1185,0.0040,2793.1900,,True,0.1150,0.0750,False,12.0735,11.7320,15.3460,11.8500,11.8945,call,entry (~45 DTE),11.7776,0.0099,-0.3000,VIX < 15,10-12 %
114,exit,2019-03-28,2019-03-04,2019-03-28,2019-04-18,dte_exit,long_put,P,2355.0000,2815.4399,21,14.4300,16.3000,0.0242,0.1026,0.0527,2019-04-18,0.0000,303,2350.0000,2360.0000,False,2355.0000,0.1026,0.3400,0.4900,0.7500,2037 x 1380,0.0000,0.2958,-0.0064,2815.3200,,True,0.4150,0.0750,False,-16.3541,12.1202,13.0875,29.5750,-16.3541,put,exit (~21 DTE),26.1708,1.0673,0.8000,VIX < 15,16-18 %
114,exit,2019-03-28,2019-03-04,2019-03-28,2019-04-18,dte_exit,short_put,P,2390.0000,2815.4399,21,14.4300,16.3000,0.0242,0.1545,0.0527,2019-04-18,0.0000,303,2385.0000,2395.0000,False,2390.0000,0.1545,0.4500,0.5900,0.6500,1057 x 1395,1.0000,0.2811,-0.0083,2815.3200,,True,0.5200,0.0700,False,-15.1110,12.1202,13.0875,28.1060,-15.1110,put,exit (~21 DTE),25.1763,1.0579,0.8000,VIX < 15,14-16 %
115,entry,2019-04-02,2019-04-02,2019-04-18,2019-05-17,profit_target,long_put,P,2560.0000,2867.2400,45,13.3600,15.5400,0.0241,7.7859,3.6540,2019-05-17,0.0000,270,2555.0000,2565.0000,False,2560.0000,7.7859,4.3000,4.5100,4.3000,1199 x 432,190.0000,0.1946,-0.0513,2867.2200,,True,4.4050,0.1050,False,-10.7155,11.1578,14.4911,19.4560,-10.7155,put,entry (~45 DTE),23.0635,0.7744,0.8000,VIX < 15,10-12 %
115,entry,2019-04-02,2019-04-02,2019-04-18,2019-05-17,profit_target,short_put,P,2595.0000,2867.2400,45,13.3600,15.5400,0.0241,9.5852,3.6540,2019-05-17,0.0000,270,2590.0000,2600.0000,False,2595.0000,9.5852,5.3900,5.6000,5.7000,1230 x 399,2.0000,0.1834,-0.0655,2867.2200,,True,5.4950,0.1050,False,-9.4948,11.1578,14.4911,18.3440,-9.4948,put,entry (~45 DTE),22.0869,0.7569,0.8000,VIX < 15,08-10 %
115,entry,2019-04-02,2019-04-02,2019-04-18,2019-05-17,profit_target,short_call,C,3070.0000,2867.2400,45,13.3600,15.5400,0.0241,3.3783,3.6540,2019-05-17,0.0000,270,3065.0000,3075.0000,False,3070.0000,3.3783,0.7000,0.8000,0.7200,100 x 254,2.0000,0.0982,0.0202,2867.2200,,True,0.7500,0.0500,False,7.0716,11.1578,14.4911,9.8190,7.0716,call,entry (~45 DTE),12.3696,-0.1893,-0.3000,VIX < 15,06-8 %
115,entry,2019-04-02,2019-04-02,2019-04-18,2019-05-17,profit_target,long_call,C,3105.0000,2867.2400,45,13.3600,15.5400,0.0241,1.5235,3.6540,2019-05-17,0.0000,270,3100.0000,3110.0000,True,3100.0000,1.7198,0.3500,0.4500,0.2900,770 x 251,40.0000,0.1005,0.0111,2867.2200,,True,0.4000,0.0500,False,8.2923,11.1578,14.4911,10.0510,8.1179,call,entry (~45 DTE),12.0557,-0.1363,-0.3000,VIX < 15,08-10 %
115,exit,2019-04-18,2019-04-02,2019-04-18,2019-05-17,profit_target,long_put,P,2560.0000,2905.0300,29,12.0900,14.5700,0.0241,1.0550,1.1411,2019-05-17,0.0000,284,2555.0000,2565.0000,False,2560.0000,1.0550,1.5000,1.6100,1.7500,1792 x 214,40.0000,0.2222,-0.0217,2905.2200,,True,1.5550,0.0550,False,-11.8770,9.4637,11.9477,22.2210,-11.8770,put,exit (~21 DTE),21.4493,1.0741,0.8000,VIX < 15,10-12 %
115,exit,2019-04-18,2019-04-02,2019-04-18,2019-05-17,profit_target,short_put,P,2595.0000,2905.0300,29,12.0900,14.5700,0.0241,1.4672,1.1411,2019-05-17,0.0000,284,2590.0000,2600.0000,False,2595.0000,1.4672,1.9100,2.0100,2.4400,1024 x 702,0.0000,0.2099,-0.0283,2905.2200,,True,1.9600,0.0500,False,-10.6722,9.4637,11.9477,20.9860,-10.6722,put,exit (~21 DTE),20.4855,1.0797,0.8000,VIX < 15,10-12 %
115,exit,2019-04-18,2019-04-02,2019-04-18,2019-05-17,profit_target,short_call,C,3070.0000,2905.0300,29,12.0900,14.5700,0.0241,0.9823,1.1411,2019-05-17,0.0000,284,3065.0000,3075.0000,False,3070.0000,0.9823,0.3400,0.4400,0.5500,1583 x 300,6.0000,0.0889,0.0154,2905.2200,,True,0.3900,0.0500,False,5.6788,9.4637,11.9477,8.8940,5.6788,call,exit (~21 DTE),10.2441,-0.1003,-0.3000,VIX < 15,04-6 %
115,exit,2019-04-18,2019-04-02,2019-04-18,2019-05-17,profit_target,long_call,C,3105.0000,2905.0300,29,12.0900,14.5700,0.0241,0.2533,1.1411,2019-05-17,0.0000,284,3100.0000,3110.0000,False,3105.0000,0.2533,0.2000,0.3000,0.0000,2214 x 800,,0.0975,0.0093,2905.2200,,True,0.2500,0.0500,False,6.8836,9.4637,11.9477,9.7520,6.8836,call,exit (~21 DTE),9.8827,0.0419,-0.3000,VIX < 15,06-8 %
116,entry,2019-05-10,2019-05-10,2019-05-31,2019-06-21,dte_exit,long_put,P,2535.0000,2881.3999,42,16.0400,16.9000,0.0242,7.5923,3.3056,2019-06-21,0.0000,281,2530.0000,2540.0000,False,2535.0000,7.5923,5.3000,5.5000,8.5000,300 x 264,0.0000,0.2355,-0.0528,2880.9200,,True,5.4000,0.1000,False,-12.0219,13.6650,16.4141,23.5460,-12.0219,put,entry (~45 DTE),26.0316,0.8219,0.8000,VIX 15-25,12-14 %
116,entry,2019-05-10,2019-05-10,2019-05-31,2019-06-21,dte_exit,short_put,P,2570.0000,2881.3999,42,16.0400,16.9000,0.0242,9.2738,3.3056,2019-06-21,0.0000,281,2565.0000,2575.0000,False,2570.0000,9.2738,6.6000,6.9000,7.2600,1306 x 778,2.0000,0.2263,-0.0664,2880.9200,,True,6.7500,0.1500,False,-10.8072,13.6650,16.4141,22.6280,-10.8072,put,entry (~45 DTE),25.0599,0.8294,0.8000,VIX 15-25,10-12 %
116,entry,2019-05-10,2019-05-10,2019-05-31,2019-06-21,dte_exit,short_call,C,3115.0000,2881.3999,42,16.0400,16.9000,0.0242,3.1330,3.3056,2019-06-21,0.0000,281,3110.0000,3120.0000,False,3115.0000,3.1330,0.4900,0.6100,0.5500,1546 x 1,7.0000,0.1046,0.0155,2880.9200,,True,0.5500,0.0600,False,8.1072,13.6650,16.4141,10.4630,8.1072,call,entry (~45 DTE),13.9819,-0.3950,-0.3000,VIX 15-25,08-10 %
116,entry,2019-05-10,2019-05-10,2019-05-31,2019-06-21,dte_exit,long_call,C,3150.0000,2881.3999,42,16.0400,16.9000,0.0242,1.5089,3.3056,2019-06-21,0.0000,281,3145.0000,3155.0000,False,3150.0000,1.5089,0.3400,0.4600,0.4500,1264 x 1,4.0000,0.1129,0.0110,2880.9200,,True,0.4000,0.0600,False,9.3219,13.6650,16.4141,11.2900,9.3219,call,entry (~45 DTE),13.6175,-0.2548,-0.3000,VIX 15-25,08-10 %
116,exit,2019-05-31,2019-05-10,2019-05-31,2019-06-21,dte_exit,long_put,P,2535.0000,2752.0601,21,18.7100,18.8300,0.0234,6.0287,2.5076,2019-06-21,0.0000,281,2530.0000,2540.0000,False,2535.0000,6.0287,4.0900,4.2900,3.2000,1105 x 1469,213.0000,0.2198,-0.0637,2751.7500,,True,4.1900,0.1000,False,-7.8872,16.6603,18.6324,21.9760,-7.8872,put,exit (~21 DTE),24.9422,0.6740,0.8000,VIX 15-25,06-8 %
116,exit,2019-05-31,2019-05-10,2019-05-31,2019-06-21,dte_exit,short_put,P,2570.0000,2752.0601,21,18.7100,18.8300,0.0234,8.5314,2.5076,2019-06-21,0.0000,281,2565.0000,2575.0000,False,2570.0000,8.5314,6.0000,6.3100,6.5300,1727 x 1663,,0.2102,-0.0914,2751.7500,,True,6.1550,0.1550,False,-6.6154,16.6603,18.6324,21.0160,-6.6154,put,exit (~21 DTE),23.9248,0.6584,0.8000,VIX 15-25,06-8 %
117,entry,2019-06-04,2019-06-04,2019-06-28,2019-07-19,dte_exit,long_put,P,2435.0000,2803.2700,45,16.9700,17.5900,0.0234,8.2677,3.2146,2019-07-19,0.0000,270,2430.0000,2440.0000,False,2435.0000,8.2677,3.9000,4.2000,4.6000,2658 x 2158,119.0000,0.2326,-0.0420,2803.3100,,True,4.0500,0.1500,False,-13.1372,15.1630,17.2828,23.2620,-13.1372,put,entry (~45 DTE),27.7925,0.6165,0.8000,VIX 15-25,12-14 %
117,entry,2019-06-04,2019-06-04,2019-06-28,2019-07-19,dte_exit,short_put,P,2470.0000,2803.2700,45,16.9700,17.5900,0.0234,9.9551,3.2146,2019-07-19,0.0000,270,2465.0000,2475.0000,False,2470.0000,9.9551,5.0000,5.1900,8.4100,1149 x 1106,0.0000,0.2240,-0.0524,2803.3100,,True,5.0950,0.0950,False,-11.8886,15.1630,17.2828,22.4040,-11.8886,put,entry (~45 DTE),26.7937,0.6091,0.8000,VIX 15-25,10-12 %
117,entry,2019-06-04,2019-06-04,2019-06-28,2019-07-19,dte_exit,short_call,C,3055.0000,2803.2700,45,16.9700,17.5900,0.0234,3.0228,3.2146,2019-07-19,0.0000,270,3050.0000,3060.0000,False,3055.0000,3.0228,0.8000,0.9500,0.0000,2203 x 1877,,0.1189,0.0204,2803.3100,,True,0.8750,0.0750,False,8.9799,15.1630,17.2828,11.8920,8.9799,call,entry (~45 DTE),14.5888,-0.3643,-0.3000,VIX 15-25,08-10 %
117,entry,2019-06-04,2019-06-04,2019-06-28,2019-07-19,dte_exit,long_call,C,3090.0000,2803.2700,45,16.9700,17.5900,0.0234,1.4956,3.2146,2019-07-19,0.0000,270,3085.0000,3095.0000,False,3090.0000,1.4956,0.4400,0.5900,0.0000,2753 x 1525,,0.1231,0.0129,2803.3100,,True,0.5150,0.0750,False,10.2284,15.1630,17.2828,12.3060,10.2284,call,entry (~45 DTE),14.2143,-0.2793,-0.3000,VIX 15-25,10-12 %
117,exit,2019-06-28,2019-06-04,2019-06-28,2019-07-19,dte_exit,long_put,P,2435.0000,2941.7600,21,15.0800,16.0600,0.0211,0.1372,3.3820,2019-07-19,0.0000,287,2430.0000,2440.0000,False,2435.0000,0.1372,0.5500,0.7000,0.0000,1760 x 820,,0.3216,-0.0081,2940.9200,,True,0.6250,0.0750,False,-17.2264,12.7485,14.4149,32.1610,-17.2264,put,exit (~21 DTE),28.1960,1.1269,0.8000,VIX 15-25,16-18 %
117,exit,2019-06-28,2019-06-04,2019-06-28,2019-07-19,dte_exit,short_put,P,2470.0000,2941.7600,21,15.0800,16.0600,0.0211,0.1989,3.3820,2019-07-19,0.0000,287,2465.0000,2475.0000,False,2470.0000,0.1989,0.6500,0.8000,0.7300,2189 x 740,586.0000,0.3054,-0.0093,2940.9200,,True,0.7250,0.0750,False,-16.0367,12.7485,14.4149,30.5450,-16.0367,put,exit (~21 DTE),27.2442,1.1097,0.8000,VIX 15-25,16-18 %
117,exit,2019-06-28,2019-06-04,2019-06-28,2019-07-19,dte_exit,short_call,C,3055.0000,2941.7600,21,15.0800,16.0600,0.0211,5.6066,3.3820,2019-07-19,0.0000,287,3050.0000,3060.0000,False,3055.0000,5.6066,2.5600,2.7500,2.0500,484 x 612,356.0000,0.1100,0.0752,2940.9200,,True,2.6550,0.0950,False,3.8494,12.7485,14.4149,11.0020,3.8494,call,exit (~21 DTE),13.2600,-0.4537,-0.3000,VIX 15-25,02-4 %
117,exit,2019-06-28,2019-06-04,2019-06-28,2019-07-19,dte_exit,long_call,C,3090.0000,2941.7600,21,15.0800,16.0600,0.0211,2.2863,3.3820,2019-07-19,0.0000,287,3085.0000,3095.0000,False,3090.0000,2.2863,1.0000,1.1500,0.9500,1166 x 568,291.0000,0.1123,0.0344,2940.9200,,True,1.0750,0.0750,False,5.0392,12.7485,14.4149,11.2330,5.0392,call,exit (~21 DTE),12.9031,-0.3007,-0.3000,VIX 15-25,04-6 %
118,entry,2019-07-02,2019-07-02,2019-07-22,2019-08-16,profit_target,long_put,P,2665.0000,2973.0100,45,12.9300,14.7200,0.0219,7.6960,4.0175,2019-08-16,0.0000,272,2660.0000,2670.0000,False,2665.0000,7.6960,4.8000,5.1000,5.6800,2800 x 2876,4.0000,0.1951,-0.0551,2973.2100,,True,4.9500,0.1500,False,-10.3602,10.8722,13.8539,19.5060,-10.3602,put,entry (~45 DTE),22.1421,0.8334,0.8000,VIX < 15,10-12 %
118,entry,2019-07-02,2019-07-02,2019-07-22,2019-08-16,profit_target,short_put,P,2705.0000,2973.0100,45,12.9300,14.7200,0.0219,9.7555,4.0175,2019-08-16,0.0000,272,2700.0000,2710.0000,False,2705.0000,9.7555,6.2100,6.5000,7.0000,2969 x 1878,4.0000,0.1840,-0.0714,2973.2100,,True,6.3550,0.1450,False,-9.0148,10.8722,13.8539,18.4020,-9.0148,put,entry (~45 DTE),21.0658,0.8353,0.8000,VIX < 15,08-10 %
118,entry,2019-07-02,2019-07-02,2019-07-22,2019-08-16,profit_target,short_call,C,3175.0000,2973.0100,45,12.9300,14.7200,0.0219,3.2154,4.0175,2019-08-16,0.0000,272,3170.0000,3180.0000,False,3175.0000,3.2154,0.7100,0.8500,0.7000,1265 x 2754,13.0000,0.0919,0.0219,2973.2100,,True,0.7800,0.0700,False,6.7941,10.8722,13.8539,9.1850,6.7941,call,entry (~45 DTE),11.8157,-0.2483,-0.3000,VIX < 15,06-8 %
118,entry,2019-07-02,2019-07-02,2019-07-22,2019-08-16,profit_target,long_call,C,3215.0000,2973.0100,45,12.9300,14.7200,0.0219,1.2574,4.0175,2019-08-16,0.0000,272,3210.0000,3220.0000,True,3210.0000,1.4269,0.4100,0.5500,0.5000,1455 x 2229,3.0000,0.0975,0.0130,2973.2100,,True,0.4800,0.0700,False,8.1396,10.8722,13.8539,9.7550,7.9714,call,entry (~45 DTE),11.4625,-0.1402,-0.3000,VIX < 15,06-8 %
118,exit,2019-07-22,2019-07-02,2019-07-22,2019-08-16,profit_target,long_put,P,2665.0000,2985.0300,25,13.5300,15.4700,0.0207,1.2546,1.0565,2019-08-16,0.0000,292,2660.0000,2670.0000,False,2665.0000,1.2546,1.9000,2.0500,2.1500,300 x 422,3.0000,0.2253,-0.0284,2985.0300,,True,1.9750,0.0750,False,-10.7212,10.4755,12.8912,22.5260,-10.7212,put,exit (~21 DTE),21.4681,1.1240,0.8000,VIX < 15,10-12 %
118,exit,2019-07-22,2019-07-02,2019-07-22,2019-08-16,profit_target,short_put,P,2705.0000,2985.0300,25,13.5300,15.4700,0.0207,1.8909,1.0565,2019-08-16,0.0000,292,2700.0000,2710.0000,False,2705.0000,1.8909,2.4500,2.6100,2.6500,3282 x 2027,2.0000,0.2088,-0.0372,2985.0300,,True,2.5300,0.0800,False,-9.3811,10.4755,12.8912,20.8840,-9.3811,put,exit (~21 DTE),20.3961,1.1095,0.8000,VIX < 15,08-10 %
118,exit,2019-07-22,2019-07-02,2019-07-22,2019-08-16,profit_target,short_call,C,3175.0000,2985.0300,25,13.5300,15.4700,0.0207,0.5215,1.0565,2019-08-16,0.0000,292,3170.0000,3180.0000,False,3175.0000,0.5215,0.1000,0.2000,0.2000,4574 x 237,34.0000,0.0933,0.0059,2985.0300,,True,0.1500,0.0500,False,6.3641,10.4755,12.8912,9.3330,6.3641,call,exit (~21 DTE),10.9820,-0.1795,-0.3000,VIX < 15,06-8 %
118,exit,2019-07-22,2019-07-02,2019-07-22,2019-08-16,profit_target,long_call,C,3215.0000,2985.0300,25,13.5300,15.4700,0.0207,0.1014,1.0565,2019-08-16,0.0000,292,3210.0000,3220.0000,False,3215.0000,0.1014,0.0600,0.1500,0.2000,2469 x 2249,0.0000,0.1046,0.0041,2985.0300,,True,0.1050,0.0450,False,7.7041,10.4755,12.8912,10.4620,7.7041,call,exit (~21 DTE),10.5800,-0.0018,-0.3000,VIX < 15,06-8 %
119,entry,2019-08-07,2019-08-07,2019-08-21,2019-09-20,profit_target,long_put,P,2460.0000,2883.9800,44,19.4900,19.5000,0.0201,9.0194,3.2008,2019-09-20,0.0000,296,2455.0000,2465.0000,False,2460.0000,9.0194,5.4900,5.9000,8.0500,2667 x 3576,11.0000,0.2727,-0.0480,2884.0400,,True,5.6950,0.2050,False,-14.7012,17.0828,19.4948,27.2710,-14.7012,put,entry (~45 DTE),31.2557,0.6930,0.8000,VIX 15-25,14-16 %
119,entry,2019-08-07,2019-08-07,2019-08-21,2019-09-20,profit_target,short_put,P,2495.0000,2883.9800,44,19.4900,19.5000,0.0201,10.6851,3.2008,2019-09-20,0.0000,296,2490.0000,2500.0000,False,2495.0000,10.6851,6.8900,7.3000,0.0000,1742 x 3054,,0.2652,-0.0593,2884.0400,,True,7.0950,0.2050,False,-13.4876,17.0828,19.4948,26.5210,-13.4876,put,entry (~45 DTE),30.2849,0.6998,0.8000,VIX 15-25,12-14 %
119,entry,2019-08-07,2019-08-07,2019-08-21,2019-09-20,profit_target,short_call,C,3175.0000,2883.9800,44,19.4900,19.5000,0.0201,3.3894,3.2008,2019-09-20,0.0000,296,3170.0000,3180.0000,False,3175.0000,3.3894,0.3000,0.5000,0.3500,1384 x 666,2.0000,0.1208,0.0099,2884.0400,,True,0.4000,0.1000,False,10.0909,17.0828,19.4948,12.0800,10.0909,call,entry (~45 DTE),16.4675,-0.4958,-0.3000,VIX 15-25,10-12 %
119,entry,2019-08-07,2019-08-07,2019-08-21,2019-09-20,profit_target,long_call,C,3210.0000,2883.9800,44,19.4900,19.5000,0.0201,1.8542,3.2008,2019-09-20,0.0000,296,3205.0000,3215.0000,False,3210.0000,1.8542,0.1500,0.3500,0.0000,2354 x 1551,,0.1254,0.0067,2884.0400,,True,0.2500,0.1000,False,11.3045,17.0828,19.4948,12.5410,11.3045,call,entry (~45 DTE),16.1034,-0.4018,-0.3000,VIX 15-25,10-12 %
119,exit,2019-08-21,2019-08-07,2019-08-21,2019-09-20,profit_target,long_put,P,2460.0000,2924.4299,30,15.8000,17.7200,0.0196,1.3354,0.8175,2019-09-20,0.0000,296,2455.0000,2465.0000,False,2460.0000,1.3354,1.0000,1.1600,1.0300,3128 x 2328,6.0000,0.2711,-0.0130,2924.4600,,True,1.0800,0.0800,False,-15.8810,14.0550,15.8000,27.1080,-15.8810,put,exit (~21 DTE),28.5048,0.8219,0.8000,VIX 15-25,14-16 %
119,exit,2019-08-21,2019-08-07,2019-08-21,2019-09-20,profit_target,short_put,P,2495.0000,2924.4299,30,15.8000,17.7200,0.0196,1.7331,0.8175,2019-09-20,0.0000,296,2490.0000,2500.0000,False,2495.0000,1.7331,1.2500,1.4000,1.3000,1636 x 2380,116.0000,0.2594,-0.0166,2924.4600,,True,1.3250,0.0750,False,-14.6842,14.0550,15.8000,25.9370,-14.6842,put,exit (~21 DTE),27.5474,0.8092,0.8000,VIX 15-25,14-16 %
119,exit,2019-08-21,2019-08-07,2019-08-21,2019-09-20,profit_target,short_call,C,3175.0000,2924.4299,30,15.8000,17.7200,0.0196,0.6360,0.8175,2019-09-20,0.0000,296,3170.0000,3180.0000,False,3175.0000,0.6360,0.1500,0.3000,0.1800,3003 x 3216,12.0000,0.1145,0.0068,2924.4600,,True,0.2250,0.0750,False,8.5682,14.0550,15.8000,11.4510,8.5682,call,exit (~21 DTE),13.2295,-0.3039,-0.3000,VIX 15-25,08-10 %
119,exit,2019-08-21,2019-08-07,2019-08-21,2019-09-20,profit_target,long_call,C,3210.0000,2924.4299,30,15.8000,17.7200,0.0196,0.2161,0.8175,2019-09-20,0.0000,296,3205.0000,3215.0000,False,3210.0000,0.2161,0.0500,0.1900,0.1100,3384 x 3272,16.0000,0.1194,0.0042,2924.4600,,True,0.1200,0.0700,False,9.7650,14.0550,15.8000,11.9400,9.7650,call,exit (~21 DTE),12.8705,-0.2166,-0.3000,VIX 15-25,08-10 %
120,entry,2019-08-21,2019-08-21,2019-08-30,2019-09-20,dte_exit,long_put,P,2530.0000,2924.4299,30,15.8000,17.7200,0.0196,2.2550,1.1022,2019-09-20,0.0000,296,2525.0000,2535.0000,False,2530.0000,2.2550,1.5500,1.7100,2.7500,2026 x 1314,0.0000,0.2473,-0.0201,2924.4600,,True,1.6300,0.0800,False,-13.4874,14.0550,15.8000,24.7260,-13.4874,put,entry (~45 DTE),26.5899,0.7912,0.8000,VIX 15-25,12-14 %
120,entry,2019-08-21,2019-08-21,2019-08-30,2019-09-20,dte_exit,short_put,P,2570.0000,2924.4299,30,15.8000,17.7200,0.0196,3.0573,1.1022,2019-09-20,0.0000,296,2565.0000,2575.0000,False,2570.0000,3.0573,2.1100,2.2500,2.2500,1740 x 1980,1.0000,0.2355,-0.0280,2924.4600,,True,2.1800,0.0700,False,-12.1196,14.0550,15.8000,23.5510,-12.1196,put,entry (~45 DTE),25.4957,0.7835,0.8000,VIX 15-25,12-14 %
120,entry,2019-08-21,2019-08-21,2019-08-30,2019-09-20,dte_exit,short_call,C,3190.0000,2924.4299,30,15.8000,17.7200,0.0196,0.4082,1.1022,2019-09-20,0.0000,296,3185.0000,3195.0000,False,3190.0000,0.4082,0.1000,0.2500,0.2000,3074 x 3378,4.0000,0.1170,0.0055,2924.4600,,True,0.1750,0.0750,False,9.0811,14.0550,15.8000,11.6970,9.0811,call,entry (~45 DTE),13.0757,-0.2597,-0.3000,VIX 15-25,08-10 %
120,exit,2019-08-30,2019-08-21,2019-08-30,2019-09-20,dte_exit,long_put,P,2530.0000,2926.4600,21,18.9800,19.5400,0.0198,1.3675,0.9651,2019-09-20,0.0000,296,2525.0000,2535.0000,False,2530.0000,1.3675,1.5500,1.7500,1.5500,3022 x 1709,3.0000,0.2911,-0.0206,2924.1400,,True,1.6500,0.1000,False,-13.5474,15.5017,18.6111,29.1060,-13.5474,put,exit (~21 DTE),29.4490,1.0042,0.8000,VIX 15-25,12-14 %
120,exit,2019-08-30,2019-08-21,2019-08-30,2019-09-20,dte_exit,short_put,P,2570.0000,2926.4600,21,18.9800,19.5400,0.0198,1.9864,0.9651,2019-09-20,0.0000,296,2565.0000,2575.0000,False,2570.0000,1.9864,2.2100,2.3500,2.2400,559 x 261,364.0000,0.2787,-0.0288,2924.1400,,True,2.2800,0.0700,False,-12.1806,15.5017,18.6111,27.8690,-12.1806,put,exit (~21 DTE),28.3556,1.0153,0.8000,VIX 15-25,12-14 %
121,entry,2019-09-03,2019-09-03,2019-09-17,2019-10-18,profit_target,long_put,P,2390.0000,2906.2700,45,19.6600,20.1200,0.0197,6.6763,2.1448,2019-10-18,0.0000,267,2385.0000,2395.0000,False,2390.0000,6.6763,3.7100,3.8900,0.0000,2479 x 1997,,0.2995,-0.0310,2906.4100,,True,3.8000,0.0900,False,-17.7640,17.0113,19.8913,29.9550,-17.7640,put,entry (~45 DTE),34.1025,0.7287,0.8000,VIX 15-25,16-18 %
